Countries and areas,OOSR,Age_group,Gender,High_OOSR,Region
Dominica,1,Lower_Secondary,Female,0,Americas
Dominican Republic,6,Lower_Secondary,Female,0,Americas
Ecuador,3,Lower_Secondary,Female,0,Americas
Egypt,2,Lower_Secondary,Female,0,Africa
El Salvador,17,Lower_Secondary,Female,0,Americas
Equatorial Guinea,0,Lower_Secondary,Female,0,Africa
Eritrea,40,Lower_Secondary,Female,0,Africa
Estonia,0,Lower_Secondary,Female,0,Europe
Eswatini,3,Lower_Secondary,Female,0,Africa
Ethiopia,49,Lower_Secondary,Female,0,Africa
Fiji,0,Lower_Secondary,Female,0,Oceania
Finland,0,Lower_Secondary,Female,0,Europe
France,1,Lower_Secondary,Female,0,Europe
Gabon,0,Lower_Secondary,Female,0,Africa
The Gambia,0,Lower_Secondary,Female,0,Africa
Georgia,2,Lower_Secondary,Female,0,Asia
Germany,4,Lower_Secondary,Female,0,Europe
Ghana,8,Lower_Secondary,Female,0,Africa
Greece,5,Lower_Secondary,Female,0,Europe
Grenada,0,Lower_Secondary,Female,0,Americas
Guatemala,35,Lower_Secondary,Female,0,Americas
Guinea,60,Lower_Secondary,Female,1,Africa
Guinea0Bissau,0,Lower_Secondary,Female,0,Africa
Guyana,0,Lower_Secondary,Female,0,Americas
Haiti,0,Lower_Secondary,Female,0,Americas
Vatican City,0,Lower_Secondary,Female,0,Europe
Honduras,31,Lower_Secondary,Female,0,Americas
Hungary,3,Lower_Secondary,Female,0,Europe
Iceland,0,Lower_Secondary,Female,0,Europe
India,12,Lower_Secondary,Female,0,Asia
Indonesia,14,Lower_Secondary,Female,0,Asia
Iran,6,Lower_Secondary,Female,0,Asia
Iraq,0,Lower_Secondary,Female,0,Asia
Republic of Ireland,0,Lower_Secondary,Female,0,Europe
Israel,0,Lower_Secondary,Female,0,Asia
Italy,2,Lower_Secondary,Female,0,Europe
Jamaica,17,Lower_Secondary,Female,0,Americas
Japan,0,Lower_Secondary,Female,0,Asia
Jordan,30,Lower_Secondary,Female,0,Asia
Kazakhstan,0,Lower_Secondary,Female,0,Asia
Kenya,0,Lower_Secondary,Female,0,Africa
Kiribati,0,Lower_Secondary,Female,0,Oceania
Kuwait,4,Lower_Secondary,Female,0,Asia
Kyrgyzstan,3,Lower_Secondary,Female,0,Asia
Laos,28,Lower_Secondary,Female,0,Asia
Latvia,1,Lower_Secondary,Female,0,Europe
Lebanon,0,Lower_Secondary,Female,0,Asia
Lesotho,13,Lower_Secondary,Female,0,Africa
Liberia,26,Lower_Secondary,Female,0,Africa
Libya,0,Lower_Secondary,Female,0,Africa
Liechtenstein,7,Lower_Secondary,Female,0,Europe
Lithuania,0,Lower_Secondary,Female,0,Europe
Luxembourg,5,Lower_Secondary,Female,0,Europe
Madagascar,29,Lower_Secondary,Female,0,Africa
Malawi,18,Lower_Secondary,Female,0,Africa
Malaysia,12,Lower_Secondary,Female,0,Asia
Maldives,0,Lower_Secondary,Female,0,Asia
Mali,56,Lower_Secondary,Female,1,Africa
Malta,1,Lower_Secondary,Female,0,Europe
Marshall Islands,29,Lower_Secondary,Female,0,Oceania
Mauritania,25,Lower_Secondary,Female,0,Africa
Mauritius,4,Lower_Secondary,Female,0,Africa
Mexico,7,Lower_Secondary,Female,0,Americas
Federated States of Micronesia,10,Lower_Secondary,Female,0,Oceania
Monaco,0,Lower_Secondary,Female,0,Europe
Mongolia,7,Lower_Secondary,Female,0,Asia
Montenegro,7,Lower_Secondary,Female,0,Europe
Montserrat,0,Lower_Secondary,Female,0,Americas
Morocco,11,Lower_Secondary,Female,0,Africa
Mozambique,47,Lower_Secondary,Female,0,Africa
Myanmar,20,Lower_Secondary,Female,0,Asia
Namibia,0,Lower_Secondary,Female,0,Africa
Nauru,4,Lower_Secondary,Female,0,Oceania
Nepal,1,Lower_Secondary,Female,0,Asia
Netherlands,2,Lower_Secondary,Female,0,Europe
New Zealand,1,Lower_Secondary,Female,0,Oceania
Nicaragua,0,Lower_Secondary,Female,0,Americas
Niger,69,Lower_Secondary,Female,1,Africa
Nigeria,0,Lower_Secondary,Female,0,Africa
Niue,0,Lower_Secondary,Female,0,Oceania
North Macedonia,0,Lower_Secondary,Female,0,Europe
Norway,1,Lower_Secondary,Female,0,Europe
Oman,0,Lower_Secondary,Female,0,Asia
Pakistan,0,Lower_Secondary,Female,0,Asia
Palau,0,Lower_Secondary,Female,0,Oceania
Panama,12,Lower_Secondary,Female,0,Americas
Papua New Guinea,19,Lower_Secondary,Female,0,Oceania
Paraguay,0,Lower_Secondary,Female,0,Americas
Peru,3,Lower_Secondary,Female,0,Americas
Philippines,7,Lower_Secondary,Female,0,Asia
Poland,3,Lower_Secondary,Female,0,Europe
Portugal,0,Lower_Secondary,Female,0,Europe
Qatar,9,Lower_Secondary,Female,0,Asia
South Korea,3,Lower_Secondary,Female,0,Asia
Moldova,16,Lower_Secondary,Female,0,Europe
Romania,9,Lower_Secondary,Female,0,Europe
Russia,1,Lower_Secondary,Female,0,Europe
Rwanda,2,Lower_Secondary,Female,0,Africa
Saint Kitts and Nevis,0,Lower_Secondary,Female,0,Americas
Saint Lucia,10,Lower_Secondary,Female,0,Americas
Saint Vincent and the Grenadines,2,Lower_Secondary,Female,0,Americas
Samoa,0,Lower_Secondary,Female,0,Oceania
San Marino,0,Lower_Secondary,Female,0,Europe
Saudi Arabia,3,Lower_Secondary,Female,0,Asia
Senegal,0,Lower_Secondary,Female,0,Africa
Serbia,2,Lower_Secondary,Female,0,Europe
Seychelles,0,Lower_Secondary,Female,0,Africa
Sierra Leone,49,Lower_Secondary,Female,0,Africa
Singapore,1,Lower_Secondary,Female,0,Asia
Slovakia,5,Lower_Secondary,Female,0,Europe
Slovenia,1,Lower_Secondary,Female,0,Europe
Solomon Islands,0,Lower_Secondary,Female,0,Oceania
Somalia,0,Lower_Secondary,Female,0,Africa
South Africa,13,Lower_Secondary,Female,0,Africa
South Sudan,63,Lower_Secondary,Female,1,Africa
Spain,1,Lower_Secondary,Female,0,Europe
Sri Lanka,0,Lower_Secondary,Female,0,Asia
Palestinian National Authority,1,Lower_Secondary,Female,0,Asia
Sudan,35,Lower_Secondary,Female,0,Africa
Suriname,11,Lower_Secondary,Female,0,Americas
Sweden,0,Lower_Secondary,Female,0,Europe
Switzerland,1,Lower_Secondary,Female,0,Europe
Syria,39,Lower_Secondary,Female,0,Asia
Tajikistan,0,Lower_Secondary,Female,0,Asia
Thailand,0,Lower_Secondary,Female,0,Asia
East Timor,9,Lower_Secondary,Female,0,Asia
Togo,28,Lower_Secondary,Female,0,Africa
Tokelau,0,Lower_Secondary,Female,0,Oceania
Tonga,4,Lower_Secondary,Female,0,Oceania
Trinidad and Tobago,0,Lower_Secondary,Female,0,Americas
Tunisia,0,Lower_Secondary,Female,0,Africa
Turkey,7,Lower_Secondary,Female,0,Asia
Turkmenistan,0,Lower_Secondary,Female,0,Asia
Turks and Caicos Islands,17,Lower_Secondary,Female,0,Americas
Tuvalu,32,Lower_Secondary,Female,0,Oceania
Uganda,0,Lower_Secondary,Female,0,Africa
Ukraine,3,Lower_Secondary,Female,0,Europe
United Arab Emirates,3,Lower_Secondary,Female,0,Asia
United Kingdom,2,Lower_Secondary,Female,0,Europe
Tanzania,0,Lower_Secondary,Female,0,Africa
United States,1,Lower_Secondary,Female,0,Americas
Uruguay,0,Lower_Secondary,Female,0,Americas
Uzbekistan,2,Lower_Secondary,Female,0,Asia
Vanuatu,4,Lower_Secondary,Female,0,Oceania
Venezuela,13,Lower_Secondary,Female,0,Americas
Vietnam,0,Lower_Secondary,Female,0,Asia
Yemen,34,Lower_Secondary,Female,0,Asia
Zambia,0,Lower_Secondary,Female,0,Africa
Zimbabwe,0,Lower_Secondary,Female,0,Africa
